frameNumber,xDistance,yDistance,1_xCenter, 1_yCenter, 1_action, 1_energy, 1_hp, 1_xSpeed, 1_ySpeed, 1_state, 1_isFront, 2_xCenter, 2_yCenter, 2_action, 2_energy, 2_hp, 2_xSpeed, 2_ySpeed, 2_state, 2_isFront, 0, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
164, 155.0, 0.0, 685.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
165, 155.0, 0.0, 685.0, 537.0, STAND_FB, 15.0, 0.0, 0.0, 0.0, STAND, 1, 840.0, 537.0, STAND, 25.0, -22.0, 0.0, 0.0, STAND, 0
166, 165.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 850.0, 537.0, STAND_RECOV, 45.0, -34.0, 9.0, 0.0, STAND, 0
168, 182.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 867.0, 537.0, STAND_RECOV, 45.0, -34.0, 7.0, 0.0, STAND, 0
169, 189.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 874.0, 537.0, STAND_RECOV, 45.0, -34.0, 6.0, 0.0, STAND, 0
171, 200.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 885.0, 537.0, STAND_RECOV, 45.0, -34.0, 4.0, 0.0, STAND, 0
172, 204.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 889.0, 537.0, STAND_RECOV, 45.0, -34.0, 3.0, 0.0, STAND, 0
173, 207.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 892.0, 537.0, STAND_RECOV, 45.0, -34.0, 2.0, 0.0, STAND, 0
174, 209.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 894.0, 537.0, STAND_RECOV, 45.0, -34.0, 1.0, 0.0, STAND, 0
175, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
176, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
177, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
178, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
180, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
181, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
183, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
184, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
186, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
187, 210.0, 0.0, 685.0, 537.0, STAND_FB, 25.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
188, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
189, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
190, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
191, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
192, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND_RECOV, 45.0, -34.0, 0.0, 0.0, STAND, 0
193, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
194, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
195, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
196, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
197, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
198, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
199, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
201, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
202, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
204, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
205, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
206, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
207, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
208, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
209, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
210, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
211, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
212, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
213, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
215, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
216, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
218, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
219, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
220, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
221, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
223, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
224, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
226, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
227, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
229, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
230, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
232, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
233, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
234, 210.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 23.0, 0.0, 0.0, 0.0, STAND, 1, 895.0, 537.0, STAND, 45.0, -34.0, 0.0, 0.0, STAND, 0
235, 220.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 905.0, 537.0, STAND_RECOV, 50.0, -44.0, 9.0, 0.0, STAND, 0
236, 229.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 914.0, 537.0, STAND_RECOV, 50.0, -44.0, 8.0, 0.0, STAND, 0
237, 237.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 922.0, 537.0, STAND_RECOV, 50.0, -44.0, 7.0, 0.0, STAND, 0
239, 250.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 935.0, 537.0, STAND_RECOV, 50.0, -44.0, 5.0, 0.0, STAND, 0
240, 255.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 4.0, 0.0, STAND, 0
241, 255.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 3.0, 0.0, STAND, 0
242, 255.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 2.0, 0.0, STAND, 0
244, 255.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
245, 255.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
246, 255.0, 0.0, 685.0, 537.0, STAND_D_DF_FA, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
247, 255.0, 0.0, 685.0, 537.0, STAND, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
248, 250.0, 0.0, 690.0, 537.0, FORWARD_WALK, 26.0, 0.0, 4.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
249, 245.0, 0.0, 695.0, 537.0, FORWARD_WALK, 26.0, 0.0, 4.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
250, 240.0, 0.0, 700.0, 537.0, FORWARD_WALK, 26.0, 0.0, 4.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
251, 235.0, 0.0, 705.0, 537.0, FORWARD_WALK, 26.0, 0.0, 4.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
253, 226.0, 0.0, 714.0, 537.0, STAND, 26.0, 0.0, 3.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
254, 216.0, 5.0, 724.0, 542.0, DASH, 26.0, 0.0, 9.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
255, 206.0, 5.0, 734.0, 542.0, DASH, 26.0, 0.0, 9.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
256, 197.0, 20.0, 743.0, 557.0, CROUCH_B, 26.0, 0.0, 8.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
258, 182.0, 20.0, 758.0, 557.0, CROUCH_B, 26.0, 0.0, 6.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
259, 176.0, 20.0, 764.0, 557.0, CROUCH_B, 26.0, 0.0, 5.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
260, 171.0, 20.0, 769.0, 557.0, CROUCH_B, 26.0, 0.0, 4.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
261, 167.0, 20.0, 773.0, 557.0, CROUCH_B, 26.0, 0.0, 3.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND_RECOV, 50.0, -44.0, 0.0, 0.0, STAND, 0
262, 164.0, 20.0, 776.0, 557.0, CROUCH_B, 26.0, 0.0, 2.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
263, 162.0, 20.0, 778.0, 557.0, CROUCH_B, 26.0, 0.0, 1.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
264, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
265, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
266, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
267, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
268, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
269, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
271, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
272, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
273, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
274, 161.0, 20.0, 779.0, 557.0, CROUCH_B, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
275, 161.0, 20.0, 779.0, 557.0, CROUCH, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
276, 161.0, 20.0, 779.0, 557.0, CROUCH_GUARD, 26.0, 0.0, 0.0, 0.0, CROUCH, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
277, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
278, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
280, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
281, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
282, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
283, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
284, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
285, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
286, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
287, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
288, 161.0, 0.0, 779.0, 537.0, STAND_FB, 26.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 50.0, -44.0, 0.0, 0.0, STAND, 0
289, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 9.0, 0.0, STAND, 0
290, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 8.0, 0.0, STAND, 0
291, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 7.0, 0.0, STAND, 0
292, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 6.0, 0.0, STAND, 0
293, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 5.0, 0.0, STAND, 0
294, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 4.0, 0.0, STAND, 0
295, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 3.0, 0.0, STAND, 0
296, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 2.0, 0.0, STAND, 0
297, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 1.0, 0.0, STAND, 0
299, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
300, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
301, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
302, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
304, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
305, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
306, 161.0, 0.0, 779.0, 537.0, STAND_FB, 36.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
307, 161.0, 24.0, 779.0, 513.0, JUMP, 36.0, 0.0, 0.0, -23.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
308, 161.0, 47.0, 779.0, 490.0, JUMP, 36.0, 0.0, 0.0, -22.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
309, 161.0, 69.0, 779.0, 468.0, JUMP, 36.0, 0.0, 0.0, -21.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
310, 161.0, 90.0, 779.0, 447.0, AIR, 36.0, 0.0, 0.0, -20.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
311, 161.0, 110.0, 779.0, 427.0, AIR, 36.0, 0.0, 0.0, -19.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
312, 161.0, 129.0, 779.0, 408.0, AIR, 36.0, 0.0, 0.0, -18.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
313, 161.0, 147.0, 779.0, 390.0, AIR, 36.0, 0.0, 0.0, -17.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
314, 161.0, 164.0, 779.0, 373.0, AIR_FB, 36.0, 0.0, 0.0, -16.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
315, 161.0, 180.0, 779.0, 357.0, AIR_FB, 36.0, 0.0, 0.0, -15.0, AIR, 1, 940.0, 537.0, STAND_RECOV, 70.0, -56.0, 0.0, 0.0, STAND, 0
316, 161.0, 195.0, 779.0, 342.0, AIR_FB, 36.0, 0.0, 0.0, -14.0, AIR, 1, 940.0, 537.0, STAND, 70.0, -56.0, 0.0, 0.0, STAND, 0
317, 161.0, 209.0, 779.0, 328.0, AIR_FB, 36.0, 0.0, 0.0, -13.0, AIR, 1, 940.0, 537.0, STAND, 70.0, -56.0, 0.0, 0.0, STAND, 0
318, 161.0, 222.0, 779.0, 315.0, AIR_FB, 36.0, 0.0, 0.0, -12.0, AIR, 1, 940.0, 537.0, STAND, 70.0, -56.0, 0.0, 0.0, STAND, 0
319, 161.0, 234.0, 779.0, 303.0, AIR_FB, 36.0, 0.0, 0.0, -11.0, AIR, 1, 940.0, 537.0, STAND, 70.0, -56.0, 0.0, 0.0, STAND, 0
